timestamp_ms,render_fps,capture_hz,capture_ms,upload_ms,draw_ms,queue_depth,dropped_frames,total_captured,snapshot_save_ms,recording_encode_ms
1353311449,84.00,30.19,32.76,5.51,0.03,0.00,0,1063,0.00,0.00
1353311459,84.00,30.19,32.76,5.51,0.02,0.00,0,1063,0.00,0.00
1353311481,84.00,30.19,26.85,5.34,0.03,0.00,0,1064,0.00,0.00
1353311492,84.00,30.19,26.85,5.34,0.02,0.00,0,1064,0.00,0.00
1353311495,84.00,30.19,26.85,5.34,0.02,0.00,0,1064,0.00,0.00
1353311514,84.00,30.19,34.44,5.14,0.04,0.00,0,1065,0.00,0.00
1353311514,84.00,30.19,34.44,5.14,0.02,0.00,0,1065,0.00,0.00
1353311525,84.00,30.19,34.44,5.14,0.02,0.00,0,1065,0.00,0.00
1353311547,84.00,30.19,30.72,5.04,0.03,0.00,0,1066,0.00,0.00
1353311559,84.00,30.19,30.72,5.04,0.04,0.00,0,1066,0.00,0.00
1353311567,84.00,29.90,33.42,4.43,0.07,0.00,0,1067,0.00,0.00
1353311575,84.00,29.90,33.42,4.43,0.02,0.00,0,1067,0.00,0.00
1353311592,84.00,29.90,33.42,4.43,0.02,0.00,0,1067,0.00,0.00
1353311614,84.00,29.90,37.20,5.44,0.05,0.00,0,1068,0.00,0.00
1353311615,84.00,29.90,37.20,5.44,0.02,0.00,0,1068,0.00,0.00
1353311625,84.00,29.90,37.20,5.44,0.02,0.00,0,1068,0.00,0.00
1353311648,84.00,29.90,28.58,5.29,0.04,0.00,0,1069,0.00,0.00
1353311658,84.00,29.90,28.58,5.29,0.03,0.00,0,1069,0.00,0.00
1353311682,84.00,29.90,33.86,5.09,0.07,0.00,0,1070,0.00,0.00
1353311692,84.00,29.90,33.86,5.09,0.03,0.00,0,1070,0.00,0.00
1353311716,84.00,29.90,35.10,6.29,0.03,0.00,0,1071,0.00,0.00
1353311726,84.00,29.90,35.10,6.29,0.07,0.00,0,1071,0.00,0.00
1353311729,84.00,29.90,35.10,6.29,0.04,0.00,0,1071,0.00,0.00
1353311749,84.00,29.90,33.59,6.23,0.07,0.00,0,1072,0.00,0.00
1353311749,84.00,29.90,33.59,6.23,0.02,0.00,0,1072,0.00,0.00
1353311758,84.00,29.90,33.59,6.23,0.02,0.00,0,1072,0.00,0.00
1353311782,84.00,29.90,29.80,5.77,0.04,0.00,0,1073,0.00,0.00
1353311792,84.00,29.90,29.80,5.77,0.03,0.00,0,1073,0.00,0.00
1353311815,84.00,29.90,31.90,5.36,0.03,0.00,0,1074,0.00,0.00
1353311826,84.00,29.90,31.90,5.36,0.08,0.00,0,1074,0.00,0.00
1353311829,84.00,29.90,31.90,5.36,0.02,0.00,0,1074,0.00,0.00
1353311848,84.00,29.90,34.60,5.47,0.04,0.00,0,1075,0.00,0.00
1353311848,84.00,29.90,34.60,5.47,0.02,0.00,0,1075,0.00,0.00
1353311858,84.00,29.90,34.60,5.47,0.02,0.00,0,1075,0.00,0.00
1353311881,84.00,29.90,31.78,5.29,0.04,0.00,0,1076,0.00,0.00
1353311892,84.00,29.90,31.78,5.29,0.02,0.00,0,1076,0.00,0.00
1353311915,84.00,29.90,33.66,5.34,0.05,0.00,0,1077,0.00,0.00
1353311926,84.00,29.90,33.66,5.34,0.08,0.00,0,1077,0.00,0.00
1353311929,84.00,29.90,33.66,5.34,0.08,0.00,0,1077,0.00,0.00
1353311946,84.00,29.90,33.16,3.73,0.04,0.00,0,1078,0.00,0.00
1353311946,84.00,29.90,33.16,3.73,0.01,0.00,0,1078,0.00,0.00
1353311964,84.00,29.90,26.73,4.70,0.07,0.00,0,1079,0.00,0.00
1353311965,84.00,29.90,26.73,4.70,0.03,0.00,0,1079,0.00,0.00
1353311975,84.00,29.90,26.73,4.70,0.02,0.00,0,1079,0.00,0.00
1353311992,84.00,29.90,33.43,4.70,0.03,0.00,0,1079,0.00,0.00
1353312015,84.00,29.90,33.43,5.55,0.11,0.00,0,1080,0.00,0.00
1353312016,84.00,29.90,33.43,5.55,0.02,0.00,0,1080,0.00,0.00
1353312025,84.00,29.90,33.43,5.55,0.05,0.00,0,1080,0.00,0.00
1353312033,84.00,29.90,35.64,4.74,0.04,0.00,0,1081,0.00,0.00
1353312042,84.00,29.90,35.64,4.74,0.02,0.00,0,1081,0.00,0.00
1353312058,84.00,29.90,35.64,4.74,0.03,0.00,0,1081,0.00,0.00
1353312082,84.00,29.90,30.47,5.70,0.06,0.00,0,1082,0.00,0.00
1353312082,84.00,29.90,30.47,5.70,0.02,0.00,0,1082,0.00,0.00
1353312092,84.00,29.90,30.47,5.70,0.10,0.00,0,1082,0.00,0.00
1353312095,84.00,29.90,30.47,5.70,0.06,0.00,0,1082,0.00,0.00
1353312115,84.00,29.90,37.31,5.07,0.04,0.00,0,1083,0.00,0.00
1353312115,84.00,29.90,37.31,5.07,0.02,0.00,0,1083,0.00,0.00
1353312125,84.00,29.90,37.31,5.07,0.02,0.00,0,1083,0.00,0.00
1353312148,84.00,29.90,31.28,5.76,0.03,0.00,0,1084,0.00,0.00
1353312159,84.00,29.90,31.28,5.76,0.10,0.00,0,1084,0.00,0.00
1353312162,84.00,29.90,31.28,5.76,0.02,0.00,0,1084,0.00,0.00
1353312181,84.00,29.90,36.08,5.43,0.03,0.00,0,1085,0.00,0.00
1353312181,84.00,29.90,36.08,5.43,0.02,0.00,0,1085,0.00,0.00
1353312192,84.00,29.90,36.08,5.43,0.02,0.00,0,1085,0.00,0.00
1353312214,84.00,29.90,30.77,5.26,0.03,0.00,0,1086,0.00,0.00
1353312225,84.00,29.90,30.77,5.26,0.03,0.00,0,1086,0.00,0.00
1353312248,84.00,29.90,31.70,5.21,0.04,0.00,0,1087,0.00,0.00
1353312258,84.00,29.90,31.70,5.21,0.03,0.00,0,1087,0.00,0.00
1353312281,84.00,29.90,33.90,5.37,0.04,0.00,0,1088,0.00,0.00
1353312292,84.00,29.90,33.90,5.37,0.07,0.00,0,1088,0.00,0.00
1353312296,84.00,29.90,33.90,5.37,0.02,0.00,0,1088,0.00,0.00
1353312314,84.00,29.90,33.21,5.43,0.04,0.00,0,1089,0.00,0.00
1353312315,84.00,29.90,33.21,5.43,0.02,0.00,0,1089,0.00,0.00
1353312325,84.00,29.90,33.21,5.43,0.02,0.00,0,1089,0.00,0.00
1353312348,81.17,29.90,30.68,5.29,0.03,0.00,0,1090,0.00,0.00
1353312358,81.17,29.90,30.68,5.29,0.03,0.00,0,1090,0.00,0.00
1353312381,81.17,29.90,34.41,5.29,0.03,0.00,0,1091,0.00,0.00
1353312392,81.17,29.90,34.41,5.29,0.03,0.00,0,1091,0.00,0.00
1353312414,81.17,29.90,31.16,4.99,0.03,0.00,0,1092,0.00,0.00
1353312425,81.17,29.90,31.16,4.99,0.03,0.00,0,1092,0.00,0.00
1353312448,81.17,29.90,33.57,5.57,0.03,0.00,0,1093,0.00,0.00
1353312463,81.17,29.90,33.57,5.57,0.04,0.00,0,1093,0.00,0.00
1353312481,81.17,29.90,36.34,5.46,0.04,0.00,0,1094,0.00,0.00
1353312481,81.17,29.90,36.34,5.46,0.02,0.00,0,1094,0.00,0.00
1353312492,81.17,29.90,36.34,5.46,0.03,0.00,0,1094,0.00,0.00
1353312515,81.17,29.90,29.10,5.22,0.05,0.00,0,1095,0.00,0.00
1353312525,81.17,29.90,29.10,5.22,0.03,0.00,0,1095,0.00,0.00
1353312548,81.17,29.90,33.92,5.35,0.03,0.00,0,1096,0.00,0.00
1353312558,81.17,29.90,33.92,5.35,0.02,0.00,0,1096,0.00,0.00
1353312581,81.17,29.94,33.20,5.35,0.05,0.00,0,1097,0.00,0.00
1353312592,81.17,29.94,33.20,5.35,0.03,0.00,0,1097,0.00,0.00
1353312616,81.17,29.94,33.65,5.79,0.19,0.00,0,1098,0.00,0.00
1353312625,81.17,29.94,33.65,5.79,0.05,0.00,0,1098,0.00,0.00
1353312629,81.17,29.94,33.65,5.79,0.03,0.00,0,1098,0.00,0.00
1353312648,81.17,29.94,35.14,5.37,0.03,0.00,0,1099,0.00,0.00
1353312648,81.17,29.94,35.14,5.37,0.02,0.00,0,1099,0.00,0.00
1353312658,81.17,29.94,35.14,5.37,0.02,0.00,0,1099,0.00,0.00
1353312682,81.17,29.94,27.89,5.68,0.03,0.00,0,1100,0.00,0.00
1353312692,81.17,29.94,27.89,5.68,0.03,0.00,0,1100,0.00,0.00
1353312716,81.17,29.94,34.52,5.96,0.07,0.00,0,1101,0.00,0.00
1353312725,81.17,29.94,34.52,5.96,0.03,0.00,0,1101,0.00,0.00
1353312749,81.17,29.94,35.55,5.60,0.04,0.00,0,1102,0.00,0.00
1353312759,81.17,29.94,35.55,5.60,0.07,0.00,0,1102,0.00,0.00
1353312762,81.17,29.94,35.55,5.60,0.03,0.00,0,1102,0.00,0.00
1353312781,81.17,29.94,34.11,5.58,0.04,0.00,0,1103,0.00,0.00
1353312782,81.17,29.94,34.11,5.58,0.03,0.00,0,1103,0.00,0.00
1353312792,81.17,29.94,34.11,5.58,0.02,0.00,0,1103,0.00,0.00
1353312814,81.17,29.94,27.03,4.91,0.03,0.00,0,1104,0.00,0.00
1353312825,81.17,29.94,27.03,4.91,0.03,0.00,0,1104,0.00,0.00
1353312848,81.17,29.94,32.41,5.59,0.04,0.00,0,1105,0.00,0.00
1353312858,81.17,29.94,32.41,5.59,0.02,0.00,0,1105,0.00,0.00
1353312881,81.17,29.94,33.42,4.80,0.05,0.00,0,1106,0.00,0.00
1353312892,81.17,29.94,33.42,4.80,0.03,0.00,0,1106,0.00,0.00
1353312914,81.17,29.94,32.80,5.42,0.07,0.00,0,1107,0.00,0.00
1353312929,81.17,29.94,29.00,3.81,0.06,0.00,0,1108,0.00,0.00
1353312930,81.17,29.94,29.00,3.81,0.02,0.00,0,1108,0.00,0.00
1353312942,81.17,29.94,29.00,3.81,0.03,0.00,0,1108,0.00,0.00
1353312965,81.17,29.94,27.71,5.35,0.06,0.00,0,1109,0.00,0.00
1353312975,81.17,29.94,27.71,5.35,0.02,0.00,0,1109,0.00,0.00
1353312992,81.17,29.94,27.71,5.35,0.05,0.00,0,1109,0.00,0.00
1353313015,81.17,29.94,40.89,5.94,0.14,0.00,0,1110,0.00,0.00
1353313016,81.17,29.94,40.89,5.94,0.04,0.00,0,1110,0.00,0.00
1353313025,81.17,29.94,40.89,5.94,0.03,0.00,0,1110,0.00,0.00
1353313050,81.17,29.94,35.47,6.67,0.13,0.00,0,1111,0.00,0.00
1353313059,81.17,29.94,35.47,6.67,0.05,0.00,0,1111,0.00,0.00
1353313062,81.17,29.94,35.47,6.67,0.06,0.00,0,1111,0.00,0.00
1353313082,81.17,29.94,32.92,6.10,0.13,0.00,0,1112,0.00,0.00
1353313083,81.17,29.94,32.92,6.10,0.22,0.00,0,1112,0.00,0.00
1353313092,81.17,29.94,32.92,6.10,0.04,0.00,0,1112,0.00,0.00
1353313095,81.17,29.94,32.92,6.10,0.02,0.00,0,1112,0.00,0.00
1353313115,81.17,29.94,34.67,5.48,0.03,0.00,0,1113,0.00,0.00
1353313115,81.17,29.94,34.67,5.48,0.02,0.00,0,1113,0.00,0.00
1353313125,81.17,29.94,34.67,5.48,0.02,0.00,0,1113,0.00,0.00
1353313147,81.17,29.94,28.83,5.01,0.03,0.00,0,1114,0.00,0.00
1353313158,81.17,29.94,28.83,5.01,0.03,0.00,0,1114,0.00,0.00
1353313182,81.17,29.94,32.02,5.73,0.04,0.00,0,1115,0.00,0.00
1353313192,81.17,29.94,32.02,5.73,0.03,0.00,0,1115,0.00,0.00
1353313195,81.17,29.94,32.02,5.73,0.02,0.00,0,1115,0.00,0.00
1353313214,81.17,29.94,35.17,5.51,0.03,0.00,0,1116,0.00,0.00
1353313215,81.17,29.94,35.17,5.51,0.02,0.00,0,1116,0.00,0.00
1353313225,81.17,29.94,35.17,5.51,0.03,0.00,0,1116,0.00,0.00
1353313248,81.17,29.94,30.87,5.63,0.03,0.00,0,1117,0.00,0.00
1353313259,81.17,29.94,30.87,5.63,0.04,0.00,0,1117,0.00,0.00
1353313262,81.17,29.94,30.87,5.63,0.02,0.00,0,1117,0.00,0.00
1353313281,81.17,29.94,34.38,5.17,0.04,0.00,0,1118,0.00,0.00
1353313281,81.17,29.94,34.38,5.17,0.03,0.00,0,1118,0.00,0.00
1353313292,81.17,29.94,34.38,5.17,0.02,0.00,0,1118,0.00,0.00
1353313314,81.17,29.94,30.91,4.99,0.04,0.00,0,1119,0.00,0.00
1353313325,81.17,29.94,30.91,4.99,0.03,0.00,0,1119,0.00,0.00
1353313349,74.93,29.94,33.67,5.65,0.04,0.00,0,1120,0.00,0.00
1353313359,74.93,29.94,33.67,5.65,0.03,0.00,0,1120,0.00,0.00
1353313382,74.93,29.94,34.26,5.49,0.15,0.00,0,1121,0.00,0.00
1353313392,74.93,29.94,34.26,5.49,0.03,0.00,0,1121,0.00,0.00
1353313415,74.93,29.94,32.39,5.36,0.04,0.00,0,1122,0.00,0.00
1353313426,74.93,29.94,32.39,5.36,0.07,0.00,0,1122,0.00,0.00
1353313429,74.93,29.94,32.39,5.36,0.02,0.00,0,1122,0.00,0.00
1353313448,74.93,29.94,33.92,5.76,0.03,0.00,0,1123,0.00,0.00
1353313449,74.93,29.94,33.92,5.76,0.04,0.00,0,1123,0.00,0.00
1353313458,74.93,29.94,33.92,5.76,0.02,0.00,0,1123,0.00,0.00
1353313480,74.93,29.94,31.11,5.00,0.05,0.00,0,1124,0.00,0.00
1353313492,74.93,29.94,31.11,5.00,0.04,0.00,0,1124,0.00,0.00
1353313500,74.93,29.94,31.88,3.75,0.05,0.00,0,1125,0.00,0.00
1353313508,74.93,29.94,31.88,3.75,0.02,0.00,0,1125,0.00,0.00
1353313525,74.93,29.94,31.88,3.75,0.02,0.00,0,1125,0.00,0.00
1353313548,74.93,29.94,37.38,5.48,0.04,0.00,0,1126,0.00,0.00
1353313548,74.93,29.94,37.38,5.48,0.02,0.00,0,1126,0.00,0.00
1353313558,74.93,29.94,37.38,5.48,0.02,0.00,0,1126,0.00,0.00
1353313581,74.93,29.94,29.41,5.22,0.03,0.00,0,1127,0.00,0.00
1353313592,74.93,29.94,29.41,5.22,0.02,0.00,0,1127,0.00,0.00
1353313614,74.93,30.00,33.83,5.39,0.09,0.00,0,1128,0.00,0.00
1353313625,74.93,30.00,33.83,5.39,0.03,0.00,0,1128,0.00,0.00
1353313649,74.93,30.00,32.88,6.00,0.04,0.00,0,1129,0.00,0.00
1353313658,74.93,30.00,32.88,6.00,0.03,0.00,0,1129,0.00,0.00
1353313682,74.93,30.00,35.09,6.01,0.06,0.00,0,1130,0.00,0.00
1353313692,74.93,30.00,35.09,6.01,0.04,0.00,0,1130,0.00,0.00
1353313695,74.93,30.00,35.09,6.01,0.02,0.00,0,1130,0.00,0.00
1353313714,74.93,30.00,30.48,5.30,0.04,0.00,0,1131,0.00,0.00
1353313715,74.93,30.00,30.48,5.30,0.02,0.00,0,1131,0.00,0.00
1353313725,74.93,30.00,30.48,5.30,0.02,0.00,0,1131,0.00,0.00
1353313748,74.93,30.00,30.76,5.48,0.11,0.00,0,1132,0.00,0.00
1353313758,74.93,30.00,30.76,5.48,0.03,0.00,0,1132,0.00,0.00
1353313782,74.93,30.00,35.43,5.88,0.04,0.00,0,1133,0.00,0.00
1353313792,74.93,30.00,35.43,5.88,0.03,0.00,0,1133,0.00,0.00
1353313815,74.93,30.00,32.36,5.16,0.03,0.00,0,1134,0.00,0.00
1353313826,74.93,30.00,32.36,5.16,0.08,0.00,0,1134,0.00,0.00
1353313828,74.93,30.00,32.36,5.16,0.02,0.00,0,1134,0.00,0.00
1353313849,74.93,30.00,33.22,5.28,0.04,0.00,0,1135,0.00,0.00
1353313849,74.93,30.00,33.22,5.28,0.02,0.00,0,1135,0.00,0.00
1353313858,74.93,30.00,33.22,5.28,0.02,0.00,0,1135,0.00,0.00
1353313881,74.93,30.00,31.97,5.56,0.04,0.00,0,1136,0.00,0.00
1353313892,74.93,30.00,31.97,5.56,0.03,0.00,0,1136,0.00,0.00
1353313896,74.93,30.00,31.97,5.56,0.06,0.00,0,1136,0.00,0.00
1353313914,74.93,30.00,33.32,5.39,0.04,0.00,0,1137,0.00,0.00
1353313915,74.93,30.00,33.32,5.39,0.03,0.00,0,1137,0.00,0.00
1353313925,74.93,30.00,33.32,5.39,0.05,0.00,0,1137,0.00,0.00
1353313932,74.93,30.00,30.33,3.48,0.05,0.00,0,1138,0.00,0.00
1353313942,74.93,30.00,30.33,3.48,0.06,0.00,0,1138,0.00,0.00
1353313945,74.93,30.00,30.33,3.48,0.01,0.00,0,1138,0.00,0.00
1353313963,74.93,30.00,29.97,4.09,0.05,0.00,0,1139,0.00,0.00
1353313963,74.93,30.00,29.97,4.09,0.02,0.00,0,1139,0.00,0.00
1353313975,74.93,30.00,29.97,4.09,0.02,0.00,0,1139,0.00,0.00
1353313992,74.93,30.00,29.97,4.09,0.02,0.00,0,1139,0.00,0.00
1353314014,74.93,30.00,35.95,5.30,0.03,0.00,0,1140,0.00,0.00
1353314015,74.93,30.00,35.95,5.30,0.02,0.00,0,1140,0.00,0.00
1353314025,74.93,30.00,35.95,5.30,0.02,0.00,0,1140,0.00,0.00
1353314033,74.93,30.00,33.04,4.30,0.06,0.00,0,1141,0.00,0.00
1353314042,74.93,30.00,33.04,4.30,0.02,0.00,0,1141,0.00,0.00
1353314045,74.93,30.00,33.04,4.30,0.01,0.00,0,1141,0.00,0.00
1353314058,74.93,30.00,33.04,4.30,0.02,0.00,0,1141,0.00,0.00
1353314080,74.93,30.00,33.79,4.90,0.06,0.00,0,1142,0.00,0.00
1353314092,74.93,30.00,33.79,4.90,0.03,0.00,0,1142,0.00,0.00
